"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"115.117.158.84","115.117.158.84","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tata Communications","Tata Communications"
"106.204.54.32","106.204.54.32","IN","India","","","","","20.000000","77.000000","Bharti Airtel Limited","Bharti Airtel Limited"
"119.226.249.230","119.226.249.230","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","Sify Limited","Sify Limited"
"69.245.246.20","69.245.246.20","US","United States","IL","Illinois","Chicago","","41.867500","-87.674400","Comcast Cable","Comcast Cable"
"14.98.164.80","14.98.164.80","IN","India","10","Haryana","Gurgaon","","28.466700","77.033300","Tata Indicom","Tata Indicom"
"124.179.82.123","124.179.82.123","AU","Australia","02","New South Wales","Sydney","","-33.883300","151.216700","Telstra Internet","Telstra Internet"
"76.168.249.35","76.168.249.35","US","United States","CA","California","Los Angeles","90010","34.061900","-118.309800","Road Runner","Road Runner"
"14.98.137.252","14.98.137.252","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tata Indicom","Tata Indicom"
"119.30.45.118","119.30.45.118","BD","Bangladesh","","","","","24.000000","90.000000","Grameenphone Ltd.","Grameenphone Ltd."
"41.4.219.113","41.4.219.113","ZA","South Africa","11","Western Cape","Cape Town","","-33.916700","18.416700","Vodacom","Vodacom"
"93.143.179.146","93.143.179.146","HR","Croatia","17","Viroviticko-Podravska","Nasice","","45.488600","18.087800","T-Com Croatia Internet network","T-Com Croatia"
"159.53.174.142","159.53.174.142","US","United States","","","","","38.000000","-97.000000","JPMorgan Chase & Co.","JPMorgan Chase & Co."
"59.161.117.185","59.161.117.185","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tata Communications","Tata Communications"
"118.102.194.158","118.102.194.158","IN","India","25","Tamil Nadu","Tiruchchirappalli","","10.805000","78.685600","Dishnet Wireless Ltd","Dishnet Wireless Ltd"
"27.4.245.183","27.4.245.183","IN","India","16","Maharashtra","Thana","","19.200000","72.966700","Hathway Cable and Datacom Pvt Ltd","Hathway Cable and Datacom Pvt Ltd"
"14.98.149.135","14.98.149.135","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tata Indicom","Tata Indicom"
"115.254.53.121","115.254.53.121","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","Reliance Communications"
"122.167.110.141","122.167.110.141","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"117.254.136.139","117.254.136.139","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"62.88.76.71","62.88.76.71","BE","Belgium","05","Limburg","Zutendaal","","50.933300","5.566700","Euphony Benelux n.v.","Euphony Benelux n.v."
"122.178.180.63","122.178.180.63","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","Bharti Broadband","Bharti Telenet Ltd. Tamilnadu"
"223.236.216.67","223.236.216.67","IN","India","28","West Bengal","Suri","","23.916700","87.533300","Bharti Airtel Limited","Bharti Airtel Ltd."
"117.230.217.173","117.230.217.173","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","BSNL","BSNL"
"117.206.106.61","117.206.106.61","IN","India","25","Tamil Nadu","Erode","","11.350000","77.733300","BSNL","BSNL"
"49.200.124.37","49.200.124.37","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"117.192.135.242","117.192.135.242","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"14.96.79.105","14.96.79.105","IN","India","25","Tamil Nadu","Kanchipuram","","12.833300","79.716700","Tata Indicom","Tata Indicom"
"117.193.120.19","117.193.120.19","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"197.106.212.149","197.106.212.149","ZA","South Africa","11","Western Cape","Cape Town","","-33.916700","18.416700","Cell C (Pty) Ltd","Cell C (Pty) Ltd"
"80.33.134.34","80.33.134.34","ES","Spain","56","Cataluna","Barcelona","","41.383300","2.183300","Telefonica de Espana","Telefonica de Espana"
"117.204.19.42","117.204.19.42","IN","India","25","Tamil Nadu","Velluru","","12.933300","79.133300","BSNL","BSNL"
"117.193.38.199","117.193.38.199","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"202.32.86.32","202.32.86.32","JP","Japan","","","","","36.000000","138.000000","Sharp Corp.","Sharp Corp."
"117.254.189.168","117.254.189.168","IN","India","09","Gujarat","Ahmadabad","","23.033300","72.616700","BSNL","BSNL"
"94.175.81.139","94.175.81.139","GB","United Kingdom","U8","Edinburgh, City of","Edinburgh","","55.950000","-3.200000","Virgin Media","Virgin Media"
"122.164.237.164","122.164.237.164","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"121.241.127.1","121.241.127.1","IN","India","10","Haryana","Gurgaon","","28.466700","77.033300","Tata Communications","Tata Communications"
"41.68.59.12","41.68.59.12","EG","Egypt","","","","","27.000000","30.000000","RAYA Telecom","RAYA Telecom"
"122.160.18.109","122.160.18.109","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","Airtel","Airtel"
"71.243.244.128","71.243.244.128","US","United States","FL","Florida","Tampa","33613","28.090700","-82.451500","Verizon Internet Services","Verizon Internet Services"
"117.193.176.195","117.193.176.195","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"213.89.58.43","213.89.58.43","SE","Sweden","26","Stockholms Lan","Stockholm","","59.333300","18.050000","Com Hem AB","Com Hem AB"
"122.178.156.26","122.178.156.26","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","Bharti Broadband","Bharti Telenet Ltd. Tamilnadu"
"198.185.18.207","198.185.18.207","US","United States","OH","Ohio","Miamisburg","45342","39.618200","-84.248800","Lexis-Nexis","Lexis-Nexis"
"68.44.97.229","68.44.97.229","US","United States","NJ","New Jersey","Florence","08518","40.111400","-74.807100","Comcast Cable","Comcast Cable"
"180.149.0.250","180.149.0.250","BD","Bangladesh","","","","","24.000000","90.000000","Banglalion WiMAX","Banglalion WiMAX"
"174.27.248.91","174.27.248.91","US","United States","UT","Utah","Midvale","84047","40.609200","-111.881900","Qwest Communications","Qwest Communications"
"117.201.136.48","117.201.136.48","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","BSNL","BSNL"
"112.79.42.111","112.79.42.111","IN","India","","","","","20.000000","77.000000","Vodafone Essar Limited","Vodafone Essar Limited"
"27.48.134.54","27.48.134.54","IN","India","21","Orissa","Raurkela","","22.200000","84.883300","M/s Ortel Communications Limited","M/s Ortel Communications Limited"
"183.15.254.244","183.15.254.244","CN","China","30","Guangdong","Shenzhen","","22.533300","114.133300","ChinaNet Guangdong Province Network","ChinaNet Guangdong Province Network"
"156.34.39.224","156.34.39.224","CA","Canada","NB","New Brunswick","Moncton","","46.083300","-64.766700","Bell Aliant Regional Communications","Bell Aliant / DSL-HSI"
"202.90.98.4","202.90.98.4","IN","India","28","West Bengal","Calcutta","","22.569700","88.369700","Descon Limited","Descon Limited"
"68.118.104.146","68.118.104.146","US","United States","TN","Tennessee","Rogersville","37857","36.454600","-83.035500","Charter Communications","Charter Communications"
"116.202.139.227","116.202.139.227","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","MTS"
"71.169.151.32","71.169.151.32","US","United States","VT","Vermont","Swanton","05488","44.906600","-73.143400","Fairpoint Communications","Fairpoint Communications"
"122.172.196.105","122.172.196.105","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"117.197.167.105","117.197.167.105","IN","India","23","Punjab","Bhatinda","","30.200000","74.950000","BSNL","BSNL"
"79.119.243.48","79.119.243.48","RO","Romania","16","Dambovita","Targoviste","","44.933300","25.450000","Romania Data Systems","Romania Data Systems"
"189.236.193.179","189.236.193.179","MX","Mexico","05","Chiapas","Tuxtla Gutiérrez","","16.750000","-93.116700","Uninet S.A. de C.V.","Uninet S.A. de C.V."
"68.206.39.54","68.206.39.54","US","United States","TX","Texas","Port Neches","77651","29.980100","-93.958700","Road Runner","Road Runner"
"49.204.150.243","49.204.150.243","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Beam Telecom Pvt Ltd","Beam Telecom Pvt Ltd"
"14.96.159.34","14.96.159.34","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"116.203.141.32","116.203.141.32","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","MTS","MTS"
"115.242.224.69","115.242.224.69","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","Reliance Communications"
"103.29.96.211","103.29.96.211","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Wan & Lan Internet Pvt. Ltd.","Wan & Lan Internet Pvt. Ltd."
"71.95.11.9","71.95.11.9","US","United States","CA","California","San Bernardino","92404","34.179500","-117.247900","Charter Communications","Charter Communications"
"75.11.35.164","75.11.35.164","US","United States","KS","Kansas","Lenexa","66215","38.949900","-94.745300","SBC Internet Services","SBC Internet Services"
"115.184.119.228","115.184.119.228","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Reliance Communications","Reliance Communications"
"117.207.67.8","117.207.67.8","IN","India","25","Tamil Nadu","Kanniyakumari","","8.076100","77.548300","BSNL","BSNL"
"1.23.135.158","1.23.135.158","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tikona Digital Networks Pvt. Ltd.","Tikona Digital Networks Pvt. Ltd."
"216.36.2.132","216.36.2.132","US","United States","MD","Maryland","Lexington Park","20653","38.234500","-76.430800","MetroCast Cablevision","MetroCast Cablevision"
"71.61.135.238","71.61.135.238","US","United States","PA","Pennsylvania","New Castle","16101","40.970800","-80.301000","Comcast Cable","Comcast Cable"
"199.245.220.253","199.245.220.253","US","United States","TX","Texas","Lockhart","78644","29.897300","-97.678300","Texas Industries","Texas Industries"
"174.6.153.88","174.6.153.88","CA","Canada","BC","British Columbia","Richmond","","49.166700","-122.966700","Shaw Communications","Shaw Communications"
"107.3.167.128","107.3.167.128","US","United States","CA","California","Santa Clara","95051","37.350100","-121.985400","Comcast Cable","Comcast Cable"
"67.0.7.247","67.0.7.247","US","United States","NM","New Mexico","Santa Fe","","35.678000","-105.959700","Qwest Communications","Qwest Communications"
"115.184.15.234","115.184.15.234","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Reliance Communications","Reliance Communications"
"116.202.119.255","116.202.119.255","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","MTS","MTS"
"24.113.237.182","24.113.237.182","US","United States","WA","Washington","Camano Island","98282","48.162500","-122.495400","Wave Broadband","Wave Broadband"
"117.197.207.212","117.197.207.212","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"117.207.98.60","117.207.98.60","IN","India","25","Tamil Nadu","Selam","","11.650000","78.166700","BSNL","BSNL"
"27.106.71.95","27.106.71.95","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Syscon Infoway Pvt. Ltd.","Syscon Infoway Pvt. Ltd."
"14.96.236.83","14.96.236.83","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"99.61.114.155","99.61.114.155","US","United States","CA","California","Corona","","33.842400","-117.548600","SBC Internet Services","SBC Internet Services"
"72.241.10.203","72.241.10.203","US","United States","OH","Ohio","Sylvania","43560","41.693000","-83.727300","Buckeye Cablevision","Buckeye Cablevision"
"122.168.60.188","122.168.60.188","IN","India","37","Chhattisgarh","Raipur","","21.233300","81.633300","Airtel","Airtel"
"124.123.74.232","124.123.74.232","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Beam Telecom Pvt Ltd","Beam Telecom Pvt Ltd"
"69.244.72.248","69.244.72.248","US","United States","DC","District of Columbia","Washington","20003","38.879000","-76.989800","Comcast Cable","Comcast Cable"
"122.178.172.33","122.178.172.33","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","Bharti Broadband","Bharti Telenet Ltd. Tamilnadu"
"69.57.47.71","69.57.47.71","US","United States","IA","Iowa","Ames","50010","42.030000","-93.590500","Internet Services United Networks","Internet Services United Networks"
"173.59.192.231","173.59.192.231","US","United States","MD","Maryland","Hagerstown","","39.641600","-77.678000","Verizon Internet Services","Verizon Internet Services"
"75.68.161.203","75.68.161.203","US","United States","CT","Connecticut","Northford","06472","41.380700","-72.770000","Comcast Cable","Comcast Cable"
"122.174.8.105","122.174.8.105","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"76.87.79.23","76.87.79.23","US","United States","CA","California","Sylmar","","34.321000","-118.383000","Road Runner","Road Runner"
"117.204.100.144","117.204.100.144","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"117.217.135.152","117.217.135.152","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","Broadband Multiplay Project"
"115.240.119.125","115.240.119.125","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Reliance Communications","Reliance Communications"
"117.196.161.6","117.196.161.6","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"123.201.58.56","123.201.58.56","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","YOU Telecom India Pvt Ltd","YOU Telecom India Pvt Ltd"
"71.205.229.164","71.205.229.164","US","United States","MI","Michigan","Rochester","48306","42.728600","-83.147600","Comcast Cable","Comcast Cable"
"117.199.142.45","117.199.142.45","IN","India","25","Tamil Nadu","Kanniyakumari","","8.076100","77.548300","BSNL","BSNL"
"71.99.108.61","71.99.108.61","US","United States","FL","Florida","Saint Petersburg","33714","27.817800","-82.677300","Verizon Internet Services","Verizon Internet Services"
"65.26.216.141","65.26.216.141","US","United States","WI","Wisconsin","Milwaukee","53235","42.972700","-87.871200","Road Runner","Road Runner"
"76.241.2.52","76.241.2.52","US","United States","CA","California","Stockton","95203","37.952700","-121.328000","SBC Internet Services","SBC Internet Services"
"115.241.21.240","115.241.21.240","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","Reliance Communications"
"117.197.199.92","117.197.199.92","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"117.201.19.27","117.201.19.27","IN","India","25","Tamil Nadu","Selam","","11.650000","78.166700","BSNL","BSNL"
"58.146.123.47","58.146.123.47","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Broadband Internet Service provider","Broadband Internet Service provider"
"117.201.14.99","117.201.14.99","IN","India","22","Pondicherry","Pondicherry","","11.930000","79.830000","BSNL","BSNL"
"24.1.244.52","24.1.244.52","US","United States","IL","Illinois","Chicago","60626","42.010600","-87.668600","Comcast Cable","Comcast Cable"
"1.23.133.236","1.23.133.236","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tikona Digital Networks Pvt. Ltd.","Tikona Digital Networks Pvt. Ltd."
"117.206.89.176","117.206.89.176","IN","India","25","Tamil Nadu","Tuticorin","","8.783300","78.133300","BSNL","BSNL"
"164.107.214.221","164.107.214.221","US","United States","OH","Ohio","Cleveland","","41.478900","-81.647300","Ohio State University","Ohio State University"
"159.245.48.2","159.245.48.2","IN","India","","","","","20.000000","77.000000","Alstom UK Ltd/Alstom Inc Global Network Range","Alstom AsiaPac Network Range"
"117.201.255.49","117.201.255.49","IN","India","13","Kerala","Malappuram","","11.066700","76.066700","BSNL","BSNL"
"115.242.210.20","115.242.210.20","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Reliance Communications","Reliance Communications"
"66.69.98.12","66.69.98.12","US","United States","TX","Texas","San Antonio","78202","29.428000","-98.462100","Road Runner","Road Runner"
"97.88.16.187","97.88.16.187","US","United States","MN","Minnesota","Saint Cloud","56304","45.524800","-94.041400","Charter Communications","Charter Communications"
"122.178.164.175","122.178.164.175","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","Bharti Broadband","Bharti Telenet Ltd. Tamilnadu"
"188.25.195.180","188.25.195.180","RO","Romania","10","Bucuresti","Bucharest","","44.433300","26.100000","Romania Data Systems","RCS & RDS S.A. Residential Customers"
"117.207.115.196","117.207.115.196","IN","India","22","Pondicherry","Pondicherry","","11.930000","79.830000","BSNL","BSNL"
"117.242.12.110","117.242.12.110","IN","India","24","Rajasthan","Udaipur","","27.716700","75.483300","BSNL","BSNL"
"93.34.215.191","93.34.215.191","IT","Italy","09","Lombardia","Legnano","","45.600000","8.900000","Fastweb","Fastweb"
"75.148.160.117","75.148.160.117","US","United States","TX","Texas","Houston","","29.775500","-95.415200","Comcast Business Communications","Comcast Business Communications"
"24.146.191.64","24.146.191.64","US","United States","NJ","New Jersey","West Milford","07480","41.084900","-74.387100","Optimum Online","Optimum Online"
"76.108.134.18","76.108.134.18","US","United States","FL","Florida","Fort Lauderdale","","26.127500","-80.233100","Comcast Cable","Comcast Cable"
"117.242.205.58","117.242.205.58","IN","India","13","Kerala","Alappuzha","","9.494200","76.327500","BSNL","BSNL"
"67.181.12.229","67.181.12.229","US","United States","CA","California","Lodi","95242","38.139400","-121.396700","Comcast Cable","Comcast Cable"
"98.219.84.77","98.219.84.77","US","United States","FL","Florida","Hollywood","33027","25.982500","-80.343400","Comcast Cable","Comcast Cable"
"72.49.210.60","72.49.210.60","US","United States","OH","Ohio","Cincinnati","","39.169900","-84.485900","Fuse Internet Access","Fuse Internet Access"
"122.178.144.122","122.178.144.122","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","Bharti Broadband","Bharti Telenet Ltd. Tamilnadu"
"68.202.180.122","68.202.180.122","US","United States","FL","Florida","Palm Bay","32905","28.038100","-80.611500","Road Runner","Road Runner"
"112.79.40.5","112.79.40.5","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Vodafone India","Vodafone India"
"122.166.119.190","122.166.119.190","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"223.228.250.6","223.228.250.6","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Bharti Airtel Limited","BCL EAST"
"208.54.5.197","208.54.5.197","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"117.192.90.108","117.192.90.108","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"49.204.191.201","49.204.191.201","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Beam Telecom Pvt Ltd","Beam Telecom Pvt Ltd"
"49.204.179.229","49.204.179.229","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Beam Telecom Pvt Ltd","Beam Telecom Pvt Ltd"
"197.16.55.42","197.16.55.42","TN","Tunisia","","","","","34.000000","9.000000","Agence Tunisienne Internet - ATI","Agence Tunisienne Internet - ATI"
"208.54.5.138","208.54.5.138","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"125.17.229.6","125.17.229.6","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","Bharti Broadband","Bharti Broadband"
"96.251.28.221","96.251.28.221","US","United States","CA","California","Los Angeles","","34.041600","-118.298800","Verizon Internet Services","Verizon Internet Services"
"208.54.5.232","208.54.5.232","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"208.54.5.183","208.54.5.183","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"24.189.30.7","24.189.30.7","US","United States","NY","New York","South Salem","10590","41.255000","-73.540900","Optimum Online","Optimum Online"
"59.92.123.163","59.92.123.163","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"223.188.145.102","223.188.145.102","IN","India","28","West Bengal","Suri","","23.916700","87.533300","Bharti Airtel Limited","Bharti Airtel Ltd."
"208.54.5.141","208.54.5.141","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"208.54.5.200","208.54.5.200","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"108.132.197.144","108.132.197.144","US","United States","FL","Florida","Hollywood","33026","26.025200","-80.296000","BellSouth.net","BellSouth.net"
"71.215.124.35","71.215.124.35","US","United States","CO","Colorado","Denver","","39.743700","-104.979300","Qwest Communications","Qwest Communications"
"208.54.5.247","208.54.5.247","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"208.54.5.216","208.54.5.216","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"122.166.166.161","122.166.166.161","IN","India","13","Kerala","Ernakulam","","9.983300","76.283300","Airtel","Airtel"
"122.167.117.85","122.167.117.85","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"208.54.5.243","208.54.5.243","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"117.197.201.73","117.197.201.73","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"98.240.194.67","98.240.194.67","US","United States","MN","Minnesota","Saint Paul","55106","44.946400","-93.051500","Comcast Cable","Comcast Cable"
"193.163.248.12","193.163.248.12","DK","Denmark","","","","","56.000000","10.000000","IBM Denmark A/S","IBM Denmark A/S"
"122.174.29.47","122.174.29.47","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"71.7.27.2","71.7.27.2","US","United States","IA","Iowa","Ute","51060","42.040900","-95.691000","Windstream Communications","Windstream Communications"
"203.200.99.67","203.200.99.67","IN","India","36","Uttar Pradesh","Lucknow","","26.850000","80.916700","Tata Communications","Tata Communications"
"117.204.14.44","117.204.14.44","IN","India","19","Karnataka","Hubli","","15.350000","75.166700","BSNL","BSNL"
"117.202.128.62","117.202.128.62","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"86.123.40.187","86.123.40.187","RO","Romania","17","Dolj","Craiova","","44.316700","23.800000","Romania Data Systems","RCS & RDS S.A. Residential Customers"
"108.88.174.151","108.88.174.151","US","United States","MI","Michigan","Novi","48377","42.503800","-83.476400","SBC Internet Services","SBC Internet Services"
"223.230.78.116","223.230.78.116","IN","India","11","Himachal Pradesh","Kumar","","33.033300","76.450000","Airtel","Airtel"
"14.99.31.111","14.99.31.111","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"115.240.157.158","115.240.157.158","IN","India","09","Gujarat","Vadodara","","22.300000","73.200000","Reliance Communications","Reliance Communications"
"27.251.156.114","27.251.156.114","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Dishnet Wireless Limited","Dishnet Wireless Limited"
"14.194.20.57","14.194.20.57","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"117.254.115.89","117.254.115.89","IN","India","13","Kerala","Alwaye","","10.109200","76.364400","BSNL","BSNL"
"70.118.140.251","70.118.140.251","US","United States","TX","Texas","Harker Heights","76548","31.053600","-97.642100","Road Runner","Road Runner"
"122.248.163.3","122.248.163.3","IN","India","","","","","20.000000","77.000000","IBM India Private Limited","IBM India Private Limited"
"117.194.100.174","117.194.100.174","IN","India","28","West Bengal","Haora","","22.589200","88.310300","BSNL","BSNL"
"117.199.137.210","117.199.137.210","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"76.28.184.254","76.28.184.254","US","United States","WA","Washington","Olympia","","47.038700","-122.892000","Comcast Cable","Comcast Cable"
"96.243.249.51","96.243.249.51","US","United States","FL","Florida","New Port Richey","34655","28.215800","-82.659600","Verizon Internet Services","Verizon Internet Services"
"117.254.119.120","117.254.119.120","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"59.182.190.52","59.182.190.52","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"72.129.107.83","72.129.107.83","US","United States","CA","California","Tarzana","91356","34.155300","-118.547600","Road Runner","Road Runner"
"122.174.93.2","122.174.93.2","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"117.213.33.21","117.213.33.21","IN","India","25","Tamil Nadu","Tirunelveli","","8.733300","77.700000","BSNL","BSNL"
"123.236.66.76","123.236.66.76","IN","India","13","Kerala","Thiruvananthapuram","","8.506900","76.956900","Reliance Communications","Reliance Communications"
"117.254.112.93","117.254.112.93","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"49.202.255.57","49.202.255.57","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"173.19.184.91","173.19.184.91","US","United States","MN","Minnesota","Hoyt Lakes","55750","47.549000","-91.990800","Mediacom Communications Corp","Mediacom Communications Corp"
"119.42.67.111","119.42.67.111","TH","Thailand","","","","","15.000000","100.000000","CAT Telecom public company Ltd","CAT Telecom public company Ltd"
"71.13.45.106","71.13.45.106","US","United States","MN","Minnesota","Duluth","","46.814400","-92.126900","Charter Communications","Charter Communications"
"94.200.105.162","94.200.105.162","AE","United Arab Emirates","03","Dubai","Dubai","","25.258200","55.304700","Emirates Integrated Telecommunications Company PJS","Emirates Integrated Telecommunications Company PJS"
"117.206.42.217","117.206.42.217","IN","India","13","Kerala","Kottayam","","9.583300","76.516700","BSNL","BSNL"
"116.202.151.105","116.202.151.105","IN","India","","","","","20.000000","77.000000","MTS","MTS"
"115.184.111.142","115.184.111.142","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Reliance Communications","Reliance Communications"
"59.178.138.194","59.178.138.194","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"117.219.54.58","117.219.54.58","IN","India","09","Gujarat","Vadodara","","22.300000","73.200000","BSNL","BSNL"
"117.201.18.217","117.201.18.217","IN","India","25","Tamil Nadu","Selam","","11.650000","78.166700","BSNL","BSNL"
"106.201.194.229","106.201.194.229","IN","India","36","Uttar Pradesh","Ghaziabad","","28.666700","77.433300","Bharti Airtel Limited","Bharti Airtel Ltd."
"116.203.252.88","116.203.252.88","IN","India","","","","","20.000000","77.000000","MTS","MTS"
"117.206.14.132","117.206.14.132","IN","India","13","Kerala","Kannur","","11.866700","75.365300","BSNL","BSNL"
"117.202.95.161","117.202.95.161","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"101.221.109.254","101.221.109.254","IN","India","10","Haryana","Gurgaon","","28.466700","77.033300","Aircel Ltd.","Aircel Ltd."
"180.215.20.136","180.215.20.136","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","MTS","MTS"
"106.66.255.166","106.66.255.166","IN","India","02","Andhra Pradesh","Nagari","","13.333300","79.583300","Idea Cellular Limited","Idea Cellular Limited"
"163.231.6.71","163.231.6.71","US","United States","MN","Minnesota","Saint Paul","","44.948700","-93.100200","West Publishing Corporation","West Publishing Corporation"
"98.238.139.37","98.238.139.37","US","United States","CA","California","Sacramento","","38.576500","-121.444500","Comcast Cable","Comcast Cable"
"117.206.14.33","117.206.14.33","IN","India","13","Kerala","Kannur","","11.866700","75.365300","BSNL","BSNL"
"49.203.176.145","49.203.176.145","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"75.18.249.53","75.18.249.53","US","United States","CA","California","Dublin","94568","37.718600","-121.916400","SBC Internet Services","SBC Internet Services"
